iteration,split,metric,value
132,val,auc,0.9449842815990489
133,val,auc,0.9452331590205079
134,val,auc,0.9452282274996071
135,val,auc,0.9451969945339023
136,val,auc,0.9454330500010192
137,val,auc,0.9454146389896563
138,val,auc,0.9456401738788516
139,val,auc,0.9457953524031959
140,val,auc,0.9458137634145588
141,val,auc,0.9459952433837072
142,val,auc,0.9461796822653961
143,val,auc,0.9462855455807326
144,val,auc,0.946403573314291
145,val,auc,0.9464160665005731
146,val,auc,0.9464900393140846
147,val,auc,0.9464847790251238
148,val,auc,0.9464768885916826
149,val,auc,0.9464548611316591
150,val,auc,0.9464841214890037
151,val,auc,0.9464890530099045
152,val,auc,0.9465061489490272
153,val,auc,0.9464959571391656
154,val,auc,0.9465071352532073
155,val,auc,0.946543299739813
156,val,auc,0.9465511901732542
157,val,auc,0.946594258789121
158,val,auc,0.9467809990472301
159,val,auc,0.9467777113666297
160,val,auc,0.9467839579597707
161,val,auc,0.9468191361421961
162,val,auc,0.9469920681417832
163,val,auc,0.9469776023471409
164,val,auc,0.9469802324916213
165,val,auc,0.9469983147349241
166,val,auc,0.9470334929173497
167,val,auc,0.9471380411604461
168,val,auc,0.9471725618067515
169,val,auc,0.9471860412972135
170,val,auc,0.947259027806545
171,val,auc,0.9472616579510253
172,val,auc,0.9472835210270188
173,val,auc,0.9473553568481401
174,val,auc,0.9474493845133147
175,val,auc,0.947444124224354
176,val,auc,0.9474296584297117
177,val,auc,0.9474904805208212
178,val,auc,0.9475069189238238
179,val,auc,0.9475034668591933
180,val,auc,0.9474858777679805
181,val,auc,0.9475072476918839
182,val,auc,0.9475805629692753
183,val,auc,0.9476177137600611
184,val,auc,0.9475999602848183
185,val,auc,0.9476440152048652
186,val,auc,0.9476522344063665
187,val,auc,0.9476643988245884
188,val,auc,0.9476818235317711
189,val,auc,0.9476837961401314
190,val,auc,0.9476522344063665
191,val,auc,0.9477219332350975
192,val,auc,0.9478350294477551
193,val,auc,0.9478241801017735
194,val,auc,0.9478508103146376
195,val,auc,0.9478370020561154
196,val,auc,0.9478485089382173
197,val,auc,0.9478879611054234
198,val,auc,0.9479376050824911
199,val,auc,0.947948783196533
200,val,auc,0.9478879611054234
201,val,auc,0.947911303637687
202,val,auc,0.9479349749380108
203,val,auc,0.9479662079037157
204,val,auc,0.9480050025348017
205,val,auc,0.9480414957894675
206,val,auc,0.948026043690645
207,val,auc,0.9480267012267651
208,val,auc,0.9480109203598827
209,val,auc,0.9480352491963264
210,val,auc,0.9480520163673891
211,val,auc,0.9480437971658878
212,val,auc,0.9480911397665353
213,val,auc,0.9480950849832559
214,val,auc,0.9481115233862584
215,val,auc,0.9481121809223785
216,val,auc,0.948108728857748
217,val,auc,0.9481011671923668
218,val,auc,0.948108728857748
219,val,auc,0.9481103726980482
220,val,auc,0.948115304218949
221,val,auc,0.9481458796485338
222,val,auc,0.9481307563177714
223,val,auc,0.9481102083140182
224,val,auc,0.9480789753483133
225,val,auc,0.9480460985423081
226,val,auc,0.9480359067324465
227,val,auc,0.9480388656449871
228,val,auc,0.9480339341240863
229,val,auc,0.9480424820936476
230,val,auc,0.9480480711506685
231,val,auc,0.9480668109300914
232,val,auc,0.9480753588996528
233,val,auc,0.9480839068692141
234,val,auc,0.9481016603444569
235,val,auc,0.9481493317131643
236,val,auc,0.9481808934469292
237,val,auc,0.9481979893860519
238,val,auc,0.9482334963365375
239,val,auc,0.9482597977813416
240,val,auc,0.948268674518963
241,val,auc,0.9483048390055687
242,val,auc,0.9482926745873468
243,val,auc,0.9483209486405112
244,val,auc,0.9483433048685946
245,val,auc,0.9483511953020359
246,val,auc,0.9483653323286182
247,val,auc,0.9483502089978558
248,val,auc,0.9483419897963545
249,val,auc,0.9483479076214354
250,val,auc,0.9483350856670935
251,val,auc,0.9483321267545529
252,val,auc,0.9483311404503728
253,val,auc,0.9483446199408349
254,val,auc,0.9483804556593806
255,val,auc,0.948371250153699
256,val,auc,0.9483590857354771
257,val,auc,0.9484189215224065
258,val,auc,0.9484373325337694
259,val,auc,0.9484777710051557
260,val,auc,0.9485129491875812
261,val,auc,0.9485168944043019
262,val,auc,0.9485346478795447
263,val,auc,0.9485310314308841
264,val,auc,0.9485550314992678
265,val,auc,0.9485372780240251
266,val,auc,0.9485264286780434
267,val,auc,0.948543195849106
268,val,auc,0.9485267574461034
269,val,auc,0.948556017803448
270,val,auc,0.948511305347281
271,val,auc,0.9485313601989441
272,val,auc,0.9485760726551111
273,val,auc,0.9486017165637951
274,val,auc,0.9485803466398918
275,val,auc,0.9485652233091294
276,val,auc,0.9485474698338866
277,val,auc,0.948562593164649
278,val,auc,0.948562264396589
279,val,auc,0.9485652233091294
280,val,auc,0.9485671959174897
281,val,auc,0.9485770589592912
282,val,auc,0.9485665383813696
283,val,auc,0.9485254423738632
284,val,auc,0.9485260999099833
285,val,auc,0.9485448396894063
286,val,auc,0.9485300451267039
287,val,auc,0.9485257711419233
288,val,auc,0.9485402369365655
289,val,auc,0.9485570041076281
290,val,auc,0.9485362917198449
291,val,auc,0.9485330040392443
292,val,auc,0.9484938806400982
293,val,auc,0.9484988121609991
294,val,auc,0.9485405657046255
295,val,auc,0.948530702662824
296,val,auc,0.9485297163586439
297,val,auc,0.94856916852585
298,val,auc,0.948524784837743
299,val,auc,0.9485550314992678
300,val,auc,0.9485491136741869
301,val,auc,0.9485747575828709
302,val,auc,0.9485612780924089
303,val,auc,0.9485696616779401
304,val,auc,0.948543195849106
305,val,auc,0.9485385930962653
306,val,auc,0.948542867081046
307,val,auc,0.9485458259935864
308,val,auc,0.948524456069683
309,val,auc,0.9484840175982967
310,val,auc,0.9485057162902601
311,val,auc,0.9484634695945435
312,val,auc,0.9484715244120148
313,val,auc,0.9484629764424535
314,val,auc,0.9484524558645318
315,val,auc,0.9484613326021532
316,val,auc,0.9484567298493124
317,val,auc,0.9484827025260565
318,val,auc,0.9485060450583201
319,val,auc,0.9484988121609991
320,val,auc,0.9485136067237013
321,val,auc,0.9485070313625004
322,val,auc,0.9485260999099833
323,val,auc,0.948536620487905
